Symbol,Name,WatchList,DowComposite,NasdaqComposite,Russel1K,S&P500,S&P400
ERIE,Erie Indemnity Company,,,1.0,1.0,,
ES,Eversource Energy,,,,1.0,1.0,
ESGR,Enstar Group Ltd,,,1.0,,,
ESI,Element Solutions Inc,,,,1.0,,
ESLT,Elbit Systems Ltd,,,1.0,,,
ESNT,Essent Group Ltd,,,,,,1.0
ESPR,Esperion Theraptc,,,1.0,,,
ESRT,Empire State Realty Trust Inc,,,,1.0,,
ESS,Essex Property Trust,,,,1.0,1.0,
ESTC,Elastic N.V.,,,,1.0,,
ETN,Eaton Corp,,,,1.0,1.0,
ETR,Entergy Corp,,,,1.0,1.0,
ETRN,Equitrans Midstream Corp,,,,1.0,,1.0
ETSY,Etsy Inc,,,1.0,1.0,1.0,
EV,Eaton Vance Corp,,,,1.0,,1.0
EVBG,Everbridge Inc,,,1.0,1.0,,
EVOP,Evo Payments Inc Cl A,,,1.0,,,
EVR,Evercore Partners Inc,,,,1.0,,1.0
EVRG,Evergy Inc,,,,1.0,1.0,
EW,Edwards Lifesciences Corp,,,,1.0,1.0,
EWBC,East West Bancorp,,,1.0,1.0,,1.0
EXAS,Exact Sciences Cor,,,1.0,1.0,,
EXC,Exelon Corp,,1.0,1.0,1.0,1.0,
EXEL,Exelixis Inc,,,1.0,1.0,,1.0
EXLS,Exlservice Holdings,,,1.0,,,
EXP,Eagle Materials Inc,,,,1.0,,1.0
EXPD,Expeditors Intl,,1.0,1.0,1.0,1.0,
EXPE,Expedia Group Inc,,,1.0,1.0,1.0,
EXPI,Exp Realty International,,,1.0,,,
EXPO,Exponent Inc,,,1.0,,,
EXR,Extra Space Storage Inc,,,,1.0,1.0,
EYE,National Vision Holdings Inc,,,1.0,,,
EYEG,Eyegate Pharma,,,1.0,,,
F,Ford Motor Company,,,,1.0,1.0,
FAF,First American Corp,,,,1.0,,1.0
FANG,Diamondback Energy,,,1.0,1.0,1.0,
FANH,Fanhua Inc,,,1.0,,,
FARO,Faro Tech Inc,,,1.0,,,
FAST,Fastenal Company,,,1.0,1.0,1.0,
FATE,Fate Therapeutics,,,1.0,,,
FB,Facebook Inc,,,1.0,1.0,1.0,
FBHS,Fortune Brands Home & Security,,,,1.0,1.0,
FBNC,First Bancorp [Nc],,,1.0,,,
FBRX,Forte Biosciences Inc,,,1.0,,,
FCFS,First Cash Fin Svcs,,,1.0,,,1.0
FCN,Fti Consulting,,,,1.0,,1.0
FCNCA,First Citizens Bancs,,,1.0,1.0,,
FCX,Freeport-Mcmoran Inc,,,,1.0,1.0,
FDS,Factset Research Systems Inc,,,,1.0,,1.0
FDX,Fedex Corp,,1.0,,1.0,1.0,
FE,Firstenergy Corp,,1.0,,1.0,1.0,
FELE,Franklin Electric Company,,,1.0,,,
FEYE,Fireeye Inc,,,1.0,1.0,,
FFBC,First Finl Bncp [Oh],,,1.0,,,
FFIC,Flushing Finl Corp,,,1.0,,,
FFIN,First Finl Bkshs Inc,,,1.0,,,1.0
FFIV,F5 Networks Inc,,,1.0,1.0,1.0,
FGEN,Fibrogen Inc CS,,,1.0,,,
FHB,First Hawaiian Inc,,,1.0,1.0,,
FHI,Federated Investors,,,,,,1.0
FHN,First Horizon Corp,,,,1.0,,1.0
FIBK,First Interstate Ban,,,1.0,,,
FICO,Fair Isaac and Company Inc,,,,1.0,,1.0
FIS,Fidelity National Information Services,,,,1.0,1.0,
FISV,Fiserv Inc,,,1.0,1.0,1.0,
FITB,Fifth Third Bncp,,,1.0,1.0,1.0,
FIVE,Five Below Inc,,,1.0,1.0,,1.0
FIVN,Five9 Inc,,,1.0,1.0,,
FIZZ,Natl Beverage Cp,,,1.0,,,
FL,Footlocker Inc,,,,1.0,,1.0
FLEX,Flextronics Intl Ltd,,,1.0,,,
FLIC,First of Long Isla,,,1.0,,,
FLIR,Flir Systems Inc,,,1.0,1.0,1.0,
FLO,Flowers Foods,,,,1.0,,1.0
FLR,Fluor Corp,,,,,,1.0
FLS,Flowserve Corp,,,,1.0,1.0,
FLT,Fleetcor Technologies,,,,1.0,1.0,
FLWS,1-800-Flowers.com,,,1.0,,,
FMAO,Farmers & Merch Banc,,,1.0,,,
FMBI,First Midwest Bncp,,,1.0,,,
FMC,FMC Corp,,,,1.0,1.0,
FMTX,Forma Therapeutics Holdings Inc,,,1.0,,,
FNB,F.N.B. Corp,,,,1.0,,1.0
FND,Floor & Decor Holdings Inc,,,,1.0,,
FNF,Fidelity National Financial,,,,1.0,,
FNLC,First Bancorp Inc,,,1.0,,,
FOCS,Focus Financial Partners Inc Cl A,,,1.0,,,
FOLD,Amicus Therapeutics,,,1.0,,,
FORM,Formfactor Inc,,,1.0,,,
FORR,Forrester Resrch,,,1.0,,,
FOX,Fox Corp Cl B,,,1.0,1.0,1.0,
FOXA,Fox Corp Cl A,,,1.0,1.0,1.0,
FOXF,Fox Factory Cp,,,1.0,,,1.0
FPRX,Five Prime Thera,,,1.0,,,
FR,First Industrial Realty Trust,,,,1.0,,1.0
FRC,First Republic Bank,,,,1.0,1.0,
FRG,Franchise Group Inc,,,1.0,,,
FRHC,Freedom Holding Corp,,,1.0,,,
FRME,First Merchants Corp,,,1.0,,,
FROG,Jfrog Ltd,,,1.0,,,
FRPT,Freshpet Inc CS,,,1.0,,,
FRT,Federal Realty Investment Trust,,,,1.0,1.0,
FRTA,Forterra Inc,,,1.0,,,
FSLR,First Solar Inc,,,1.0,1.0,,1.0
FSLY,Fastly Inc,,,,1.0,,
FSV,Firstsrvce Sub VT Sh,,,1.0,,,
FTDR,Frontdoor Inc,,,1.0,1.0,,
FTI,Technipfmc Plc,,,,,1.0,
FTNT,Fortinet Inc,,,1.0,1.0,1.0,
FTV,Fortive Corp,,,,1.0,1.0,
FULT,Fulton Financial Cor,,,1.0,,,1.0
FUTU,Futu Holdings Ltd,,,1.0,,,
FWONA,Liberty Media F1 Series A,,,,1.0,,
FWONK,Liberty Media F1 Series K,,,1.0,1.0,,
FWRD,Foward Air Corp,,,1.0,,,
G,Genpact Ltd,,,,1.0,,
GABC,German Amer Bncp Inc,,,1.0,,,
GASS,Stealthgas Inc,,,1.0,,,
GATX,GATX Corp,,,,,,1.0
GBCI,Glacier Bancorp Inc,,,1.0,,,1.0
GBT,Global Blood Ther,,,1.0,1.0,,
GD,General Dynamics Corp,,,,1.0,1.0,
GDDY,Godaddy Inc,,,,1.0,,
GDEN,Golden Entmt,,,1.0,,,
GDS,Gds Holdings Ltd,,,1.0,,,
GE,General Electric Company,,,,1.0,1.0,
GEF,Greif Bros. Corp,,,,,,1.0
GEOS,Geospace Technologie,,,1.0,,,
GGG,Graco Inc,,,,1.0,,1.0
GH,Guardant Health Inc,,,1.0,1.0,,
GHC,Graham Holdings Company,,,,1.0,,1.0
GILD,Gilead Sciences Inc,,,1.0,1.0,1.0,
GIS,General Mills,,,,1.0,1.0,
GL,Globe Life Inc,,,,1.0,1.0,
GLNG,Golar Lng Ltd,,,1.0,,,
GLOB,Globant S.A.,,,,1.0,,
GLPG,Galapagos NV,,,1.0,,,
GLPI,Gaming & Leisure,,,1.0,1.0,,
GLUU,Glu Mobile Inc,,,1.0,,,
GLW,Corning Inc,,,,1.0,1.0,
GLYC,Glycomimetics Inc,,,1.0,,,
GM,General Motors Company,,,,1.0,1.0,
GMED,Globus Medical Inc,,,,1.0,,1.0
GNRC,Generac Holdings Inc,,,,1.0,,1.0
GNTX,Gentex Corp,,,1.0,1.0,,1.0
GNW,Genworth Financial Inc,,,,,,1.0
GO,Grocery Outlet Holding Corp,,,1.0,1.0,,1.0
GOCO,Gohealth Inc Cl A,,,,1.0,,
GOGL,Golden Ocean Gp,,,1.0,,,
GOOD,Gladstone Comml,,,1.0,,,
GOOG,Alphabet Cl C,,,1.0,1.0,1.0,
GOOGL,Alphabet Cl A,,,1.0,1.0,1.0,
GOSS,Gossamer Bio Inc,,,1.0,,,
GPC,Genuine Parts Company,,,,1.0,1.0,
GPK,Graphic Packaging Holding Company,,,,1.0,,
GPN,Global Payments Inc,,,,1.0,1.0,
GPS,Gap Inc,,,,1.0,1.0,
GRA,W.R. Grace & Company,,,,1.0,,
GRBK,Green Brick Partners,,,1.0,,,
GRFS,Grifols S.A.,,,1.0,,,
GRMN,Garmin Ltd,,,1.0,1.0,1.0,
GRUB,Grubhub Inc,,,,1.0,,1.0
GS,Goldman Sachs Group,,1.0,,1.0,1.0,
GSBC,Great Southern Bncp,,,1.0,,,
GSHD,Goosehead Insurance Inc Cl A,,,1.0,,,
GSM,Ferroglobe Plc Os,,,1.0,,,
GT,Goodyear Tire Rubber,,,1.0,,,1.0
GTES,Gates Industrial Corp Plc,,,,1.0,,
GTLS,Chart Industries IN,,,1.0,,,
GTYH,Gty Technology Holdings Inc,,,1.0,,,
GWPH,Gw Pharma ADR,,,1.0,,,
GWRE,Guidewire Software Inc,,,,1.0,,
GWW,W.W. Grainger,,,,1.0,1.0,
H,Hyatt Hotels Corp,,,,1.0,,
HAE,Haemonetics Corp,,,,1.0,,1.0
HAIN,Hain Celestial Group,,,1.0,1.0,,1.0
HAL,Halliburton Company,,,,1.0,1.0,
HALO,Halozyme Therapeutic,,,1.0,,,1.0
HAS,Hasbro Inc,,,1.0,1.0,1.0,
HBAN,Huntington Bcshs,,,1.0,1.0,1.0,
HBI,Hanesbrands Inc,,,,1.0,1.0,
HBMD,Howard Bancorp MD,,,1.0,,,
HCA,Hca Holdings Inc,,,,1.0,1.0,
HCAT,Health Catalyst Inc,,,1.0,,,
HCM,Hutchison China Ads,,,1.0,,,
HCSG,Healthcare Svcs Gp,,,1.0,,,1.0
HD,Home Depot,,1.0,,1.0,1.0,
HDS,HD Supply Hlds Cmm,,,1.0,1.0,,
HE,Hawaiian Electric Industries,,,,1.0,,1.0
HEI,Heico Corp,,,,1.0,,
HEI.A,Heico Cp Cl A,,,,1.0,,
HELE,Helen of Troy Ltd,,,1.0,,,1.0
HES,Hess Corp,,,,1.0,1.0,
HFC,Hollyfrontier Corp,,,,1.0,1.0,
HFFG,HF Foods Group Inc,,,1.0,,,
HHC,Howard Hughes Corp,,,,1.0,,
HIG,Hartford Financial Services Group,,,,1.0,1.0,
HII,Huntington Ingalls Industries,,,,1.0,1.0,
HIW,Highwoods Properties,,,,1.0,,1.0
HLF,Herbalife Ltd,,,,1.0,,
HLIO,Helios Technologies Inc,,,1.0,,,
HLNE,Hamilton Lane Inc Cl A,,,1.0,,,
HLT,Hilton Inc,,,,1.0,1.0,
HMST,Homestreet Inc,,,1.0,,,
HMSY,Hms Hlds Cp,,,1.0,,,
HNI,Hon Industries Inc,,,,,,1.0
HOG,Harley-Davidson Inc,,,,1.0,,1.0
HOLX,Hologic Inc,,,1.0,1.0,1.0,
HOMB,Home Bancshares Inc,,,1.0,,,1.0
HON,Honeywell International Inc,,1.0,,1.0,1.0,
HONE,Harborone Bancorp Inc,,,1.0,,,
HOPE,Hope Bancorp Inc,,,1.0,,,
HP,Helmerich & Payne,,,,1.0,,
HPE,Hewlett Packard Enterprise Comp,,,,1.0,1.0,
HPP,Hudson Pacific Properties,,,,1.0,,1.0
HPQ,Hp Inc,,,,1.0,1.0,
HQY,Healthequity,,,1.0,,,1.0
HR,Healthcare Realty Trust Inc,,,,,,1.0
HRB,H&R Block,,,,1.0,,1.0
HRC,Hill-Rom Holdings Inc,,,,1.0,,1.0
HRL,Hormel Foods Corp,,,,1.0,1.0,
HRMY,Harmony Biosciences Holdings Inc,,,1.0,,,
HRTX,Heron Therapeutics,,,1.0,,,
HSIC,Henry Schein Inc,,,1.0,1.0,1.0,
HSKA,Heska Corp,,,1.0,,,
HST,Host Marriott Financial Trust,,,1.0,1.0,1.0,
HSY,Hershey Foods Corp,,,,1.0,1.0,
HTA,Healthcare Trust of America,,,,1.0,,
HTHT,Huazhu Group Ltd,,,1.0,,,
HTLD,Heartland Express,,,1.0,,,
HTLF,Heartland Finl USA,,,1.0,,,
HUBB,Hubbell Inc B,,,,1.0,,1.0
HUBG,Hub Group Inc A,,,1.0,,,
HUBS,Hubspot Inc,,,,1.0,,
HUM,Humana Inc,,,,1.0,1.0,
HUN,Huntsman Corp,,,,1.0,,
HURN,Huron Consulting,,,1.0,,,
HWC,Hancock Whitney Corp,,,1.0,,,1.0
HWM,Howmet Aerospace Inc,,,,1.0,1.0,
HXL,Hexcel Corp,,,,1.0,,1.0
HZNP,Horizon Therapeutics,,,1.0,1.0,,
IAA,Iaa Inc,,,,1.0,,1.0
IAC,Iac Holdings Inc,,,1.0,1.0,,
IART,Integra Lifesciences,,,1.0,1.0,,1.0
IBKR,Interactive Brokers,,,1.0,1.0,,1.0
IBM,International Business Machines,,1.0,,1.0,1.0,
IBOC,Intl Bancshares,,,1.0,,,1.0
IBTX,Independent Bank Group,,,1.0,,,
ICE,Intercontinental Exchange,,,,1.0,1.0,
ICFI,Icf International,,,1.0,,,
ICLR,Icon Plc,,,1.0,,,
ICPT,Intercept Pharmaceuticals,,,1.0,,,
ICUI,I C U Medical Inc,,,1.0,1.0,,1.0
IDA,Idacorp Inc,,,,1.0,,1.0
IDCC,Interdigital Inc,,,1.0,,,1.0
IDXX,Idexx Laboratories,,,1.0,1.0,1.0,
IEP,Icahn Enterprises,,,1.0,,,
IEX,Idex Corp,,,,1.0,1.0,
IFF,International Flavors & Fragrances,,,,1.0,1.0,
IGMS,Igm Biosciences Inc,,,1.0,,,
IIVI,I I V I Inc,,,1.0,,,1.0
ILMN,Illumina Inc,,,1.0,1.0,1.0,
ILPT,Industrial Logistics Properties Trust,,,1.0,,,
IMVT,Immunovant Inc,,,1.0,,,
INBK,First Internet Bcp,,,1.0,,,
INCY,Incyte Corp,,,1.0,1.0,1.0,
INDB,Independent Bk Corp,,,1.0,,,
INFN,Infinera Corp,,,1.0,,,
INFO,IHS Markit Ltd,,,,1.0,1.0,
INGR,Ingredion Inc,,,,1.0,,1.0
INMD,Inmode Ltd,,,1.0,,,
INO,Inovio Pharma,,,1.0,,,
INOV,Inovalon Hlds Cm A,,,1.0,,,
INSM,Insmed Inc,,,1.0,,,
INT,World Fuel Services Corp,,,,,,1.0
INTC,Intel Corp,,1.0,1.0,1.0,1.0,
INTU,Intuit Inc,,,1.0,1.0,1.0,
INVA,Innoviva Inc,,,1.0,,,
INVH,Invitation Homes Inc,,,,1.0,,
IONS,Ionis Pharmaceuticals,,,1.0,1.0,,
IOSP,Innospec Inc,,,1.0,,,
IOVA,Iovance Biotherapeutics Inc,,,1.0,1.0,,
IP,International Paper Company,,,,1.0,1.0,
IPAR,Inter Parfums Inc,,,1.0,,,
IPG,Interpublic Group of Companies,,,,1.0,1.0,
IPGP,Ipg Photonics Corp,,,1.0,1.0,1.0,
IPHI,Inphi Corp,,,1.0,1.0,,
IQ,Iqiyi Inc ADR,,,1.0,,,
IQV,Iqvia Holdings Inc,,,,1.0,1.0,
IR,Ingersoll Rand Inc,,,,1.0,1.0,
IRBT,Irobot Corp,,,1.0,,,
IRDM,Iridium Comm Inc,,,1.0,,,
IRM,Iron Mountain Inc,,,,1.0,1.0,
IRTC,Irhythm Technologies Inc,,,1.0,,,
IRWD,Ironwood Pharmaceuti,,,1.0,,,
ISBC,Investors Bancorp,,,1.0,,,
ISRG,Intuitive Surg Inc,,,1.0,1.0,1.0,
ISTR,Investar Holding,,,1.0,,,
IT,Gartner Inc,,,,1.0,1.0,
ITCI,Intra-Cellular Ther,,,1.0,,,
ITOS,Iteos Therapeutics Inc,,,1.0,,,
ITRI,Itron Inc,,,1.0,,,
ITRN,Ituran Location,,,1.0,,,
ITT,ITT Inc,,,,1.0,,1.0
ITW,Illinois Tool Works Inc,,,,1.0,1.0,
IVZ,Invesco Plc,,,,1.0,1.0,
J,Jacobs Engineering Group Inc,,,,1.0,1.0,
JACK,Jack IN The Box Inc,,,1.0,,,1.0
JAMF,Jamf Holding Corp,,,,1.0,,
JAZZ,Jazz Pharma Plc,,,1.0,1.0,,1.0
JBGS,Jbg Smith Properties,,,,1.0,,1.0
JBHT,J B Hunt Transport,,1.0,1.0,1.0,1.0,
JBL,Jabil Circuit,,,,1.0,,1.0
JBLU,Jetblue Airways Cp,,1.0,1.0,1.0,,1.0
JCI,Johnson Controls Intl,,,,1.0,1.0,
JCOM,J2 Global Inc,,,1.0,,,1.0
JD,Jd.com Inc Ads,,,1.0,,,
JEF,Jefferies Financial Group Inc,,,,1.0,,1.0
JHG,Janus Henderson Group Plc,,,,,,1.0
JJSF,J J Snack Foods,,,1.0,,,
JKHY,Jack Henry & Assoc,,,1.0,1.0,1.0,
JLL,Jones Lang Lasalle Inc,,,,1.0,,1.0
JNJ,Johnson & Johnson,,1.0,,1.0,1.0,
JNPR,Juniper Networks,,,,1.0,1.0,
JOBS,51Job Inc,,,1.0,,,
JPM,JP Morgan Chase & Company,,1.0,,1.0,1.0,
JRVR,James River Gp HD,,,1.0,,,
JW.A,John Wiley Sons Cl A,,,,1.0,,1.0
JWN,Nordstrom,,,,1.0,,1.0
K,Kellogg Company,,,,1.0,1.0,
KALU,Kaiser Aluminum,,,1.0,,,
KALV,Kalvista Pharmaceuticals Inc,,,1.0,,,
KAR,Kar Auction Services Inc,,,,,,1.0
KBAL,Kimball Intl Cl B,,,1.0,,,
KBH,KB Home,,,,,,1.0
KBR,KBR Inc,,,,,,1.0
KC,Kingsoft Cloud Holdings Limited ADR,,,1.0,,,
KDP,Keurig Dr Pepper Inc,,,1.0,1.0,,
KELYA,Kelly Svcs Cl A,,,1.0,,,
KEX,Kirby Corp,,1.0,,1.0,,1.0
KEY,Keycorp,,,,1.0,1.0,
KEYS,Keysight Technologies Inc Comm,,,,1.0,1.0,
KHC,Kraft Heinz Company,,,1.0,1.0,1.0,
KIDS,Orthopediatrics Corp,,,1.0,,,
KIM,Kimco Realty Corp,,,,1.0,1.0,
KKR,KKR & CO LP,,,,1.0,,
KLAC,K L A-Tencor Corp,,,1.0,1.0,1.0,
KLIC,Kulicke and Soffa,,,1.0,,,
KMB,Kimberly-Clark Corp,,,,1.0,1.0,
KMI,Kinder Morgan,,,,1.0,1.0,
KMPR,Kemper Corp,,,,1.0,,1.0
KMT,Kennametal Inc,,,,,,1.0
KMX,Carmax Inc,,,,1.0,1.0,
KNSL,Kinsale Capital Group Inc,,,1.0,,,
KNX,Knight-Swift Transporation Inc,,,,1.0,,1.0
KO,Coca-Cola Company,,1.0,,1.0,1.0,
KOD,Kodiak Sciences Inc,,,1.0,,,
KOPN,Kopin Cp,,,1.0,,,
KPTI,Karyopharm Therapeut,,,1.0,,,
KR,Kroger Company,,,,1.0,1.0,
KRC,Kilroy Realty Corp,,,,1.0,,1.0
KRNT,Kornit Digital Ord,,,1.0,,,
KRNY,Kearny Financial,,,1.0,,,
KRON,Kronos Bio Inc,,,1.0,,,
KROS,Keros Therapeutics Inc,,,1.0,,,
KRTX,Karuna Therapeutics Inc,,,1.0,,,
KRYS,Krystal Biotech Inc,,,1.0,,,
KSS,Kohl's Corp,,,,1.0,,1.0
KSU,Kansas City Southern,,1.0,,1.0,1.0,
KTOS,Kratos Defns,,,1.0,,,
KURA,Kura Oncology,,,1.0,,,
KYMR,Kymera Therapeutics Inc,,,1.0,,,
L,Loews Corp,,,,1.0,1.0,
LAD,Lithia Motors,,,,,,1.0
LAMR,Lamar Advertis A,,,1.0,1.0,,1.0
LANC,Lancaster Colony Cor,,,1.0,,,1.0
LAUR,Laureate Education Inc,,,1.0,,,
LAZ,Lazard Ltd,,,,1.0,,
LB,L Brands Inc,,,,1.0,1.0,
LBAI,Lakeland Bancorp Inc,,,1.0,,,
LBRDA,Liberty Broadbd A,,,1.0,1.0,,
LBRDK,Liberty Broadbd C,,,1.0,1.0,,
LBTYA,Liberty Global Ord A,,,1.0,,,
LBTYK,Liberty Global Ord C,,,1.0,,,
LDOS,Leidos Holdings Inc,,,,1.0,1.0,
LEA,Lear Corp,,,,1.0,,1.0
LECO,Lincoln Elec Hld,,,1.0,1.0,,1.0
LEG,Leggett & Platt Inc,,,,1.0,1.0,
LEN,Lennar Corp,,,,1.0,1.0,
LEN.B,Lennar Corp Cl B,,,,1.0,,
LESL,Leslie's Inc,,,1.0,,,
LFUS,Littelfuse Inc,,,1.0,1.0,,1.0
LGF.A,Lions Gate Entertainment Corp Cl A,,,,1.0,,
LGF.B,Lions Gate Entertainment Corp Cl B,,,,1.0,,
LGIH,LGI Homes Inc,,,1.0,,,
LGND,Ligand Pharm,,,1.0,,,1.0
LH,Laboratory Corp of America Holdings,,,,1.0,1.0,
LHCG,LHC Group Inc,,,1.0,,,1.0
LHX,L3Harris Technologies Inc,,,,1.0,1.0,
LI,Li Auto Inc ADR,,,1.0,,,
LII,Lennox International,,,,1.0,,1.0
LILAK,Liberty Latin America Cl C,,,1.0,,,
LIN,Linde Plc,,,,1.0,1.0,
LITE,Lumentum Hld,,,1.0,1.0,,1.0
LIVN,Livanova Plc OR Sh,,,1.0,,,1.0
LKCO,Luokung Technology Corp,,,1.0,,,
LKFN,Lakeland Finl Corp,,,1.0,,,
LKQ,LKQ Corp,,,1.0,1.0,1.0,
LLY,Eli Lilly and Company,,,,1.0,1.0,
LMND,Lemonade Inc,,,,1.0,,
LMNX,Luminex Corp,,,1.0,,,
LMT,Lockheed Martin Corp,,,,1.0,1.0,
LNC,Lincoln National Corp,,,,1.0,1.0,
LNG,Cheniere Energy,,,,1.0,,
LNT,Alliant Energy Corp,,,1.0,1.0,1.0,
LOB,Live Oak Bancsh,,,1.0,,,
LOGI,Logitech Int S.A.,,,1.0,,,
LOOP,Loop Industries Inc,,,1.0,,,
LOPE,Grand Canyon Educati,,,1.0,1.0,,1.0
LOW,Lowe's Companies,,,,1.0,1.0,
LPLA,Lpl Financial Hld,,,1.0,1.0,,
LPRO,Open Lending Corp Cl A,,,1.0,,,
LPSN,Liveperson Inc,,,1.0,,,
LPX,Louisiana-Pacific Corp,,,,,,1.0
LRCX,Lam Research Corp,,,1.0,1.0,1.0,
LSCC,Lattice Semicond,,,1.0,,,
LSI,Life Storage,,,,1.0,,1.0
LSTR,Landstar System,,1.0,1.0,1.0,,1.0
LSXMA,Liberty Srs XM CS A,,,1.0,1.0,,
LSXMK,Liberty Srs XM CS C,,,1.0,1.0,,
LULU,Lululemon Athletica,,,1.0,1.0,,
LUMN,Centurylink,,,,1.0,1.0,
LUNG,Pulmonx Corp,,,1.0,,,
LUV,Southwest Airlines Company,,1.0,,1.0,1.0,
LVS,Las Vegas Sands,,,,1.0,1.0,
LW,Lamb Weston Holdings Inc,,,,1.0,1.0,
LYB,Lyondellbasell Industries NV,,,,1.0,1.0,
LYFT,Lyft Inc Cl A,,,1.0,1.0,,
LYV,Live Nation Entertainment,,,,1.0,1.0,
MA,Mastercard Inc,,,,1.0,1.0,
MAA,Mid-America Apartment Communities,,,,1.0,1.0,
MAC,Macerich Company,,,,,,1.0
MAN,Manpower Inc,,,,1.0,,1.0
MANH,Manhattan Assoc,,,1.0,1.0,,1.0
MANT,Mantech Intl Cp A,,,1.0,,,
MAR,Marriot Int Cl A,,,1.0,1.0,1.0,
MAS,Masco Corp,,,,1.0,1.0,
MASI,Masimo Corp,,,1.0,1.0,,1.0
MAT,Mattel Inc,,,1.0,1.0,,1.0
MATX,Matson Inc,,1.0,,,,
MBUU,Malibu Boats Inc,,,1.0,,,
MCD,McDonald's Corp,,1.0,,1.0,1.0,
MCHP,Microchip Technology,,,1.0,1.0,1.0,
MCK,Mckesson Corp,,,,1.0,1.0,
MCO,Moody's Corp,,,,1.0,1.0,
MCRB,Seres Theraptc,,,1.0,,,
MCRI,Monarch Casino,,,1.0,,,
MCY,Mercury General Corp,,,,1.0,,1.0
MDB,Mongodb Inc Cl A,,,1.0,1.0,,
MDGL,Madrigal Pharmaceuticals Inc,,,1.0,,,
MDLA,Medallia Inc,,,,1.0,,
MDLZ,Mondelez Intl Inc,,,1.0,1.0,1.0,
MDRX,Allscripts Hlthcare,,,1.0,,,
MDT,Medtronic Inc,,,,1.0,1.0,
MDU,Mdu Res Group Inc,,,,1.0,,1.0
MEDP,Medpace Holdings Inc,,,1.0,,,1.0
MELI,Mercadolibre Inc,,,1.0,,,
MEOH,Methanex Cp,,,1.0,,,
MERC,Mercer Intl Inc,,,1.0,,,
MET,Metlife Inc,,,,1.0,1.0,
MGEE,Mge Energy Inc,,,1.0,,,
MGIC,Magic Software Entpr,,,1.0,,,
MGLN,Magellan Health,,,1.0,,,
MGM,MGM Resorts International,,,,1.0,1.0,
MGNX,Macrogenics,,,1.0,,,
MGPI,MGP Ingredients Inc,,,1.0,,,
MGRC,Mcgrath Rentcorp,,,1.0,,,
MHK,Mohawk Industries,,,,1.0,1.0,
MIC,Macquarie Infrastructure Company Trust,,,,1.0,,
MIDD,Middleby Corp,,,1.0,1.0,,1.0
MIME,Mimecast Ltd Ord,,,1.0,,,
MKC,Mccormick & Company Inc,,,,1.0,1.0,
MKL,Markel Corp,,,,1.0,,
MKSI,Mks Instruments Inc,,,1.0,1.0,,1.0
MKTX,Marketaxess Holdings,,,1.0,1.0,1.0,
MLAB,Mesa Labs Inc,,,1.0,,,
MLCO,Melco Resorts & Entertainment,,,1.0,,,
MLHR,Miller Herman Inc,,,1.0,,,1.0
MLM,Martin Marietta Materials,,,,1.0,1.0,
MMC,Marsh & Mclennan Companies,,,,1.0,1.0,
MMM,3M Company,,1.0,,1.0,1.0,
MMS,Maximus Inc,,,,,,1.0
MMSI,Merit Medical Sys,,,1.0,,,
MMYT,Makemytrip Ltd,,,1.0,,,
MNRO,Monro Muffler Brak,,,1.0,,,
MNST,Monster Beverage Cp,,,1.0,1.0,1.0,
MO,Altria Group,,,,1.0,1.0,
MOH,Molina Healthcare Inc,,,,1.0,,1.0
MOMO,Momo Inc Ads,,,1.0,,,
MORN,Morningstar Inc,,,1.0,1.0,,
MOS,Mosaic Company,,,,1.0,1.0,
MPB,Mid Penn Bancorp Inc,,,1.0,,,
MPC,Marathon Petroleum Corp,,,,1.0,1.0,
MPW,Medical Properties Trust,,,,1.0,,1.0
MPWR,Monolithic Power Sys,,,1.0,1.0,,1.0
MRCY,Mercury Sys Inc,,,1.0,1.0,,1.0
MRK,Merck & Company,,1.0,,1.0,1.0,
MRKR,Marker Therapeutics Inc,,,1.0,,,
MRNA,Moderna Inc,,,1.0,1.0,,
MRO,Marathon Oil Corp,,,,1.0,1.0,
MRSN,Mersana Therapeutics Inc,,,1.0,,,
MRTN,Marten Transport L,,,1.0,,,
MRTX,Mirati Therapeutics,,,1.0,,,
MRVI,Maravai Lifesciences Holdings Inc Cl A,,,1.0,,,
MRVL,Marvell Tech Group,,,1.0,1.0,,
MS,Morgan Stanley,,,,1.0,1.0,
MSA,Msa Safety Inc,,,,1.0,,1.0
MSCI,MSCI Inc,,,,1.0,1.0,
MSEX,Middlesex Water Company,,,1.0,,,
MSFT,Microsoft Corp,1.0,1.0,1.0,1.0,1.0,
MSGE,Madison Square Garden Entertainment Corp,,,,1.0,,
MSGS,Madison Square Garden Sports Corp,,,,1.0,,
MSI,Motorola Solutions,,,,1.0,1.0,
MSM,Msc Industrial Direct Company,,,,1.0,,1.0
MSTR,Microstrategy Cl A,,,1.0,,,
MTB,M&T Bank Corp,,,,1.0,1.0,
MTCH,Match Group Inc,,,1.0,1.0,,
MTD,Mettler-Toledo International,,,,1.0,1.0,
MTG,Mgic Investment Corp,,,,1.0,,1.0
MTN,Vail Resorts,,,,1.0,,
MTSI,Macom Technology S,,,1.0,,,
MTX,Minerals Technologies Inc,,,,,,1.0
MTZ,Mastec Inc,,,,,,1.0
MU,Micron Technology,,,1.0,1.0,1.0,
MUR,Murphy Oil Corp,,,,1.0,,1.0
MUSA,Murphy USA Inc,,,,,,1.0
MXIM,Maxim Integrated,,,1.0,1.0,1.0,
